N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,23000,0,1,0,0.125,0.25,0.625,3.464723779176904
160000000,30000000000,42000,1,0,0,0.25,0.125,0.625,1.3368666181680162
160000000,30000000000,37500,0,1,0,0.25,0.25,0.5,3.393643465909091
160000000,30000000000,11000,0,0,1,0.0,0.5,0.5,3.6378471560594514
160000000,30000000000,53500,0,1,0,0.25,0.125,0.625,3.3046155175061425
160000000,30000000000,48500,1,0,0,0.25,0.125,0.625,1.3207118231275303
160000000,30000000000,8000,0,1,0,0.5,0.5,0.0,4.492163505835381
160000000,30000000000,51000,0,1,0,0.25,0.125,0.625,3.3096446944103195
160000000,30000000000,34000,0,1,0,0.25,0.125,0.625,3.3706618550368552
160000000,30000000000,53000,0,0,1,0.25,0.25,0.5,3.234026653010671
160000000,30000000000,45000,1,0,0,0.5,0.5,0.0,1.252698396381579
160000000,30000000000,30000,1,0,0,0.25,0.25,0.5,1.4075547191295548
160000000,30000000000,46500,0,0,1,0.5,0.5,0.0,3.297541920731707
160000000,30000000000,33500,0,1,0,0.25,0.125,0.625,3.376588413697789
160000000,30000000000,29500,0,0,1,0.5,0.5,0.0,3.405005478277439
160000000,30000000000,8500,0,1,0,0.125,0.25,0.625,3.801414695945946
160000000,30000000000,42500,1,0,0,0.25,0.25,0.5,1.3409033400809716
160000000,30000000000,32000,0,0,1,0.125,0.25,0.625,3.311443049733232
160000000,30000000000,41000,1,0,0,0.25,0.5,0.25,1.3829014581224697
160000000,30000000000,45500,0,0,1,0.25,0.125,0.625,3.287279082507622
160000000,30000000000,7500,1,0,0,0.0,0.5,0.5,3.5534223178137654
160000000,30000000000,55500,0,0,1,0.0,0.5,0.5,3.1932819645579267
160000000,30000000000,9500,1,0,0,0.25,0.25,0.5,1.714361399291498
160000000,30000000000,51000,1,0,0,0.25,0.125,0.625,1.3148662860576923
160000000,30000000000,25500,1,0,0,0.25,0.5,0.25,1.4839993990384615
160000000,30000000000,30000,0,1,0,0.25,0.125,0.625,3.39584613022113
160000000,30000000000,47000,0,1,0,0.0,0.5,0.5,3.376199708230958
160000000,30000000000,18500,0,0,1,0.0,0.5,0.5,3.4344274009146343
160000000,30000000000,57000,0,1,0,0.5,0.5,0.0,3.810052595208845
160000000,30000000000,10500,1,0,0,0.5,0.5,0.0,1.5935799911437247
160000000,30000000000,58000,0,1,0,0.25,0.5,0.25,3.4443767275798525
160000000,30000000000,37000,0,0,1,0.25,0.25,0.5,3.2906136861661586
160000000,30000000000,26000,0,1,0,0.25,0.25,0.5,3.4747053516584767
160000000,30000000000,32500,1,0,0,0.0,0.5,0.5,2.622481496710526
160000000,30000000000,35000,1,0,0,0.25,0.5,0.25,1.4103934716599191
160000000,30000000000,20500,0,1,0,0.0,0.5,0.5,3.5853808353808354
160000000,30000000000,8500,0,0,1,0.125,0.25,0.625,3.7156297637195124
160000000,30000000000,3500,1,0,0,0.0,0.5,0.5,6.092136892712551
160000000,30000000000,11500,0,1,0,0.25,0.125,0.625,3.6843903562653564
160000000,30000000000,43500,0,0,1,0.0,0.5,0.5,3.221102086509146
160000000,30000000000,44000,1,0,0,0.25,0.5,0.25,1.371354693825911
160000000,30000000000,20500,0,0,1,0.5,0.5,0.0,3.571393268864329
160000000,30000000000,34000,0,1,0,0.0,0.5,0.5,3.439971398955774
160000000,30000000000,21000,0,1,0,0.0,0.5,0.5,3.5672172527641277
160000000,30000000000,44500,1,0,0,0.25,0.125,0.625,1.328138837930162
160000000,30000000000,30500,1,0,0,0.25,0.5,0.25,1.4390795008856276
160000000,30000000000,14000,0,0,1,0.0,0.5,0.5,3.5283232898246952
160000000,30000000000,49500,1,0,0,0.25,0.5,0.25,1.3554213056680162
160000000,30000000000,30000,0,0,1,0.0,0.5,0.5,3.3098680449695124
160000000,30000000000,41500,0,0,1,0.25,0.25,0.5,3.269727753429878
160000000,30000000000,43000,1,0,0,0.0,0.5,0.5,2.5040327682186234
160000000,30000000000,11000,0,1,0,0.125,0.25,0.625,3.6991755605036856
160000000,30000000000,28500,1,0,0,0.25,0.5,0.25,1.4555446609311742
160000000,30000000000,25500,0,0,1,0.25,0.25,0.5,3.398291611089939
160000000,30000000000,53000,1,0,0,0.5,0.5,0.0,1.2349245635121457
160000000,30000000000,4500,0,0,1,0.0,0.5,0.5,4.321175924161586
160000000,30000000000,51500,0,1,0,0.125,0.25,0.625,3.304793074324324
160000000,30000000000,5500,0,0,1,0.5,0.5,0.0,4.111649676067073
160000000,30000000000,1000,0,1,0,0.0,0.5,0.5,6.109758906633907
160000000,30000000000,10000,0,1,0,0.0,0.5,0.5,3.8687471207002457
160000000,30000000000,27500,0,1,0,0.0,0.5,0.5,3.4960505605036856
160000000,30000000000,13500,0,1,0,0.0,0.5,0.5,3.7274646805896805
160000000,30000000000,22500,1,0,0,0.5,0.5,0.0,1.379111842105263
160000000,30000000000,19500,0,0,1,0.5,0.5,0.0,3.5447849180640243
160000000,30000000000,10500,1,0,0,0.25,0.25,0.5,1.6790311867408907
160000000,30000000000,44500,0,0,1,0.5,0.5,0.0,3.310546875
160000000,30000000000,42000,0,1,0,0.25,0.5,0.25,3.4809102426289926
160000000,30000000000,30000,0,1,0,0.25,0.25,0.5,3.445921951781327
160000000,30000000000,58000,0,1,0,0.0,0.5,0.5,3.360440340909091
160000000,30000000000,29000,1,0,0,0.125,0.25,0.625,1.5312144167510122
160000000,30000000000,12500,1,0,0,0.0,0.5,0.5,2.9962360829959516
160000000,30000000000,34500,1,0,0,0.25,0.125,0.625,1.3665529320597165
160000000,30000000000,25500,0,1,0,0.25,0.25,0.5,3.4921443105036856
160000000,30000000000,42500,1,0,0,0.125,0.25,0.625,1.4554853555161944
160000000,30000000000,27000,0,0,1,0.125,0.25,0.625,3.3480105516387195
160000000,30000000000,57500,0,1,0,0.25,0.125,0.625,3.301016392813268
160000000,30000000000,52500,0,1,0,0.5,0.5,0.0,3.817893888206388
160000000,30000000000,2500,1,0,0,0.5,0.5,0.0,3.1426651062753037
160000000,30000000000,38500,1,0,0,0.25,0.125,0.625,1.3491843528593117
160000000,30000000000,42000,0,1,0,0.0,0.5,0.5,3.3946992091523343
160000000,30000000000,1500,0,0,1,0.25,0.25,0.5,5.438131192835366
160000000,30000000000,14000,1,0,0,0.125,0.25,0.625,1.736596976214575
160000000,30000000000,18000,0,1,0,0.0,0.5,0.5,3.61667402487715
160000000,30000000000,49500,0,1,0,0.125,0.25,0.625,3.309222397113022
160000000,30000000000,4000,1,0,0,0.0,0.5,0.5,5.870397899797571
160000000,30000000000,50000,1,0,0,0.0,0.5,0.5,2.4630052821356276
160000000,30000000000,20500,0,1,0,0.25,0.25,0.5,3.5353482033169534
160000000,30000000000,11000,0,0,1,0.25,0.25,0.5,3.639752643864329
160000000,30000000000,32500,0,1,0,0.0,0.5,0.5,3.4476879222972974
160000000,30000000000,10500,0,1,0,0.25,0.5,0.25,3.9133858645577395
160000000,30000000000,40000,0,0,1,0.25,0.125,0.625,3.3121427210365852
160000000,30000000000,50000,0,1,0,0.25,0.5,0.25,3.453153792997543
160000000,30000000000,28000,0,0,1,0.5,0.5,0.0,3.4204786347179876
160000000,30000000000,47000,0,1,0,0.25,0.5,0.25,3.460083307739558
160000000,30000000000,12000,0,1,0,0.5,0.5,0.0,4.266853501228502
160000000,30000000000,37000,1,0,0,0.125,0.25,0.625,1.4786737727732793
160000000,30000000000,40000,1,0,0,0.125,0.25,0.625,1.4705489309210527
160000000,30000000000,35000,1,0,0,0.125,0.25,0.625,1.4900920420040487
160000000,30000000000,35500,1,0,0,0.5,0.5,0.0,1.2866013252783401
160000000,30000000000,9500,1,0,0,0.0,0.5,0.5,3.2457458248987856
160000000,30000000000,28000,0,0,1,0.0,0.5,0.5,3.3189339986661586
160000000,30000000000,1500,1,0,0,0.0,0.5,0.5,7.515909665991903
160000000,30000000000,56000,0,1,0,0.25,0.5,0.25,3.4439112407862407
160000000,30000000000,53000,0,0,1,0.0,0.5,0.5,3.1970274390243905
160000000,30000000000,55000,0,1,0,0.0,0.5,0.5,3.3602195945945947
160000000,30000000000,36500,0,0,1,0.125,0.25,0.625,3.273267792492378
160000000,30000000000,33000,1,0,0,0.5,0.5,0.0,1.3016431553643724
160000000,30000000000,9500,0,0,1,0.5,0.5,0.0,3.804785751714939
160000000,30000000000,47500,0,0,1,0.125,0.25,0.625,3.2273872189405486
160000000,30000000000,2500,0,0,1,0.25,0.125,0.625,4.705995141006097
160000000,30000000000,24500,0,0,1,0.125,0.25,0.625,3.3629984041539633
160000000,30000000000,44500,1,0,0,0.25,0.5,0.25,1.367193430541498
160000000,30000000000,2500,0,0,1,0.25,0.5,0.25,4.855284155868903
160000000,30000000000,18000,0,1,0,0.25,0.5,0.25,3.704559851044226
160000000,30000000000,21000,0,0,1,0.0,0.5,0.5,3.3959276152820124
160000000,30000000000,38000,1,0,0,0.0,0.5,0.5,2.5438583312246963
160000000,30000000000,50000,1,0,0,0.25,0.5,0.25,1.3539011101973684
160000000,30000000000,2500,0,0,1,0.5,0.5,0.0,4.970649533155488
160000000,30000000000,45500,0,1,0,0.5,0.5,0.0,3.8348961532555284
160000000,30000000000,42000,1,0,0,0.125,0.25,0.625,1.4571617219129556
160000000,30000000000,31500,1,0,0,0.0,0.5,0.5,2.622849190283401
160000000,30000000000,7000,0,0,1,0.0,0.5,0.5,3.873957936356707
160000000,30000000000,24500,1,0,0,0.0,0.5,0.5,2.7193351467611335
160000000,30000000000,53000,0,0,1,0.125,0.25,0.625,3.215847108422256
160000000,30000000000,45000,1,0,0,0.125,0.25,0.625,1.4473150461791497
160000000,30000000000,41000,0,1,0,0.125,0.25,0.625,3.3408707002457003
160000000,30000000000,1000,0,0,1,0.5,0.5,0.0,6.003858612804878
160000000,30000000000,16000,0,1,0,0.25,0.5,0.25,3.760850161240786
160000000,30000000000,52000,1,0,0,0.25,0.5,0.25,1.3507045483299596
160000000,30000000000,40000,0,0,1,0.125,0.25,0.625,3.2632669588414633
160000000,30000000000,56500,0,1,0,0.25,0.5,0.25,3.4442423602579852
160000000,30000000000,45500,0,1,0,0.25,0.5,0.25,3.4655779714373462
160000000,30000000000,50000,0,1,0,0.0,0.5,0.5,3.367566607800983
160000000,30000000000,56000,0,0,1,0.125,0.25,0.625,3.2132032440929876
160000000,30000000000,31000,1,0,0,0.25,0.125,0.625,1.3876103080718623
160000000,30000000000,22500,0,1,0,0.125,0.25,0.625,3.4711110257985256
160000000,30000000000,37500,0,0,1,0.25,0.125,0.625,3.3252072217987805
160000000,30000000000,44000,0,0,1,0.125,0.25,0.625,3.240549971417683
160000000,30000000000,3000,0,1,0,0.25,0.25,0.5,4.705390049140049
160000000,30000000000,44000,1,0,0,0.5,0.5,0.0,1.2538271761133604
160000000,30000000000,11500,0,0,1,0.25,0.25,0.5,3.6311422208460367
160000000,30000000000,19500,1,0,0,0.0,0.5,0.5,2.7985434590080973
160000000,30000000000,2500,1,0,0,0.125,0.25,0.625,4.056063385627531
160000000,30000000000,30000,1,0,0,0.25,0.5,0.25,1.4446779320597165
160000000,30000000000,50000,1,0,0,0.25,0.125,0.625,1.3164833470394737
160000000,30000000000,26500,0,0,1,0.125,0.25,0.625,3.3498148104039633
160000000,30000000000,56000,0,1,0,0.0,0.5,0.5,3.3589862945331697
160000000,30000000000,51500,1,0,0,0.25,0.5,0.25,1.3508844414220649
160000000,30000000000,56000,0,0,1,0.25,0.5,0.25,3.212866806402439
160000000,30000000000,28000,0,1,0,0.25,0.125,0.625,3.4164331234643734
160000000,30000000000,8500,0,0,1,0.25,0.5,0.25,3.7720024294969514
160000000,30000000000,43000,0,0,1,0.5,0.5,0.0,3.3096536775914633
160000000,30000000000,34500,0,0,1,0.125,0.25,0.625,3.2817591225228657
160000000,30000000000,1500,1,0,0,0.25,0.5,0.25,4.844904478744939
160000000,30000000000,57500,0,1,0,0.5,0.5,0.0,3.8278466676904177
160000000,30000000000,30500,0,1,0,0.5,0.5,0.0,3.955481226965602
160000000,30000000000,31500,1,0,0,0.125,0.25,0.625,1.5090974506578947
160000000,30000000000,28500,0,1,0,0.25,0.5,0.25,3.5747466216216215
160000000,30000000000,51500,0,1,0,0.5,0.5,0.0,3.813882063882064
160000000,30000000000,42500,1,0,0,0.25,0.5,0.25,1.376747532894737
160000000,30000000000,12000,0,0,1,0.125,0.25,0.625,3.580411585365854
160000000,30000000000,9500,1,0,0,0.25,0.5,0.25,1.7684795673076923
160000000,30000000000,35000,0,0,1,0.25,0.25,0.5,3.2994325219131095
160000000,30000000000,39500,0,1,0,0.5,0.5,0.0,3.860325168918919
160000000,30000000000,42500,0,1,0,0.125,0.25,0.625,3.330476428132678
160000000,30000000000,39500,0,1,0,0.25,0.125,0.625,3.3457991016584767
160000000,30000000000,55000,1,0,0,0.0,0.5,0.5,2.4534847861842106
160000000,30000000000,18000,1,0,0,0.25,0.125,0.625,1.5048116460020242
160000000,30000000000,34000,0,1,0,0.25,0.25,0.5,3.4101082616707616
160000000,30000000000,38500,0,1,0,0.25,0.125,0.625,3.3503435964373462
160000000,30000000000,29000,0,1,0,0.25,0.25,0.5,3.448614097051597
160000000,30000000000,16500,0,0,1,0.25,0.25,0.5,3.5007115806021343
160000000,30000000000,17500,0,0,1,0.0,0.5,0.5,3.449397389481707
160000000,30000000000,54000,0,0,1,0.25,0.5,0.25,3.215650604992378
160000000,30000000000,53500,1,0,0,0.25,0.125,0.625,1.311048994180162
160000000,30000000000,23500,0,1,0,0.25,0.5,0.25,3.6236083384520885
160000000,30000000000,55500,0,1,0,0.25,0.25,0.5,3.3380441876535625
160000000,30000000000,30500,0,1,0,0.125,0.25,0.625,3.398327126842752
160000000,30000000000,20500,1,0,0,0.25,0.25,0.5,1.4854108679149798
160000000,30000000000,52000,0,0,1,0.0,0.5,0.5,3.195363114519817
160000000,30000000000,46500,0,0,1,0.25,0.25,0.5,3.2491603944359757
160000000,30000000000,13500,0,1,0,0.5,0.5,0.0,4.221706081081081
160000000,30000000000,48500,1,0,0,0.25,0.25,0.5,1.3245963278087045
160000000,30000000000,40500,1,0,0,0.25,0.5,0.25,1.3806616902834008
160000000,30000000000,2000,0,0,1,0.0,0.5,0.5,5.060118140243903
160000000,30000000000,15500,1,0,0,0.25,0.125,0.625,1.5504689081477734
160000000,30000000000,17500,0,1,0,0.5,0.5,0.0,4.114869663697789
160000000,30000000000,30500,0,1,0,0.25,0.25,0.5,3.4377783323095823
160000000,30000000000,26000,1,0,0,0.5,0.5,0.0,1.3468674879807692
160000000,30000000000,46500,0,0,1,0.0,0.5,0.5,3.209987733422256
160000000,30000000000,1000,1,0,0,0.5,0.5,0.0,5.152470268218623
160000000,30000000000,56500,1,0,0,0.125,0.25,0.625,1.4259947494939271
160000000,30000000000,2000,1,0,0,0.25,0.125,0.625,4.06299816548583
160000000,30000000000,33500,0,0,1,0.125,0.25,0.625,3.2932158679496952
160000000,30000000000,34500,1,0,0,0.125,0.25,0.625,1.4898152834008098
160000000,30000000000,14000,0,0,1,0.25,0.5,0.25,3.5603325076219514
160000000,30000000000,7500,1,0,0,0.25,0.5,0.25,1.8725091725708503
160000000,30000000000,37500,1,0,0,0.25,0.125,0.625,1.3523809147267207
160000000,30000000000,30500,0,0,1,0.25,0.125,0.625,3.3718351038490852
160000000,30000000000,53500,1,0,0,0.125,0.25,0.625,1.4287326828188258
160000000,30000000000,10000,1,0,0,0.0,0.5,0.5,3.279328504554656
160000000,30000000000,11500,1,0,0,0.25,0.25,0.5,1.6600178706983806
160000000,30000000000,36500,1,0,0,0.0,0.5,0.5,2.6591796875
160000000,30000000000,39500,1,0,0,0.25,0.125,0.625,1.3476226435981782
160000000,30000000000,55500,0,0,1,0.125,0.25,0.625,3.214671065167683
160000000,30000000000,44000,1,0,0,0.0,0.5,0.5,2.499300196103239
160000000,30000000000,41500,0,1,0,0.0,0.5,0.5,3.40199343519656
160000000,30000000000,60000,1,0,0,0.25,0.25,0.5,1.3121303295799596
160000000,30000000000,43000,0,1,0,0.5,0.5,0.0,3.846706081081081
160000000,30000000000,53000,1,0,0,0.25,0.125,0.625,1.312227195091093
160000000,30000000000,27000,0,0,1,0.0,0.5,0.5,3.3335824361661586
160000000,30000000000,46500,1,0,0,0.5,0.5,0.0,1.2489206414473684
160000000,30000000000,31500,0,1,0,0.125,0.25,0.625,3.388695869164619
160000000,30000000000,18500,0,1,0,0.25,0.5,0.25,3.693268197174447
160000000,30000000000,53500,0,1,0,0.125,0.25,0.625,3.3019425675675675
160000000,30000000000,5000,0,1,0,0.25,0.5,0.25,4.354197059275184
160000000,30000000000,5000,0,0,1,0.25,0.5,0.25,4.0844309737042686
160000000,30000000000,41000,0,1,0,0.25,0.5,0.25,3.48604019502457
160000000,30000000000,1000,0,0,1,0.25,0.25,0.5,5.898592320884147
160000000,30000000000,39500,0,0,1,0.25,0.125,0.625,3.315081340510671
160000000,30000000000,1500,0,0,1,0.5,0.5,0.0,5.602574790396342
160000000,30000000000,16500,1,0,0,0.25,0.125,0.625,1.53176793395749
160000000,30000000000,53000,0,1,0,0.5,0.5,0.0,3.8175387745700244
160000000,30000000000,29000,0,0,1,0.25,0.125,0.625,3.379620807926829
160000000,30000000000,57500,0,0,1,0.25,0.5,0.25,3.2215665491615852
160000000,30000000000,48000,0,1,0,0.125,0.25,0.625,3.312125691031941
160000000,30000000000,29000,0,1,0,0.25,0.125,0.625,3.407449708230958
160000000,30000000000,59500,0,0,1,0.5,0.5,0.0,3.273136790205793
160000000,30000000000,38000,1,0,0,0.5,0.5,0.0,1.2723996552378543
160000000,30000000000,4000,0,1,0,0.5,0.5,0.0,4.971581311425061
160000000,30000000000,58500,0,1,0,0.25,0.5,0.25,3.4428027103808354
160000000,30000000000,6000,1,0,0,0.0,0.5,0.5,4.144966156376518
160000000,30000000000,56500,1,0,0,0.25,0.25,0.5,1.3140142649291497
160000000,30000000000,33000,1,0,0,0.25,0.5,0.25,1.4195541814271255
160000000,30000000000,15500,0,0,1,0.0,0.5,0.5,3.496311094702744
160000000,30000000000,47500,1,0,0,0.0,0.5,0.5,2.4737593307186234
160000000,30000000000,10000,1,0,0,0.25,0.25,0.5,1.710720046811741
160000000,30000000000,50500,1,0,0,0.0,0.5,0.5,2.4678801872469633
160000000,30000000000,13000,0,1,0,0.0,0.5,0.5,3.736472089987715
160000000,30000000000,17500,1,0,0,0.25,0.25,0.5,1.5255210969129556
160000000,30000000000,33000,0,1,0,0.25,0.5,0.25,3.528346706081081
160000000,30000000000,16500,0,1,0,0.0,0.5,0.5,3.650481802825553
160000000,30000000000,29500,1,0,0,0.25,0.125,0.625,1.3949839480010122
160000000,30000000000,43500,1,0,0,0.125,0.25,0.625,1.4518420261892713
160000000,30000000000,55500,0,1,0,0.25,0.125,0.625,3.302417652027027
160000000,30000000000,41500,0,1,0,0.125,0.25,0.625,3.336307010135135
160000000,30000000000,6000,0,1,0,0.125,0.25,0.625,3.992417843980344
160000000,30000000000,45500,0,1,0,0.25,0.125,0.625,3.321171491093366
160000000,30000000000,49000,0,0,1,0.25,0.125,0.625,3.2779898294588414
160000000,30000000000,11500,1,0,0,0.25,0.5,0.25,1.7182241586538463
160000000,30000000000,500,0,0,1,0.25,0.25,0.5,6.736304306402439
160000000,30000000000,52000,0,0,1,0.5,0.5,0.0,3.2803984851371952
160000000,30000000000,59500,0,0,1,0.125,0.25,0.625,3.2113156202362805
160000000,30000000000,34000,1,0,0,0.125,0.25,0.625,1.5028861968623481
160000000,30000000000,48500,1,0,0,0.125,0.25,0.625,1.4361636513157894
160000000,30000000000,55500,0,0,1,0.25,0.25,0.5,3.2330232945884148
160000000,30000000000,26500,0,0,1,0.25,0.25,0.5,3.3626679211128048
160000000,30000000000,38000,0,1,0,0.5,0.5,0.0,3.876962722665848
160000000,30000000000,21500,1,0,0,0.25,0.5,0.25,1.5222237158400809
160000000,30000000000,5500,0,0,1,0.25,0.25,0.5,3.9638374142530486
160000000,30000000000,5500,0,1,0,0.25,0.5,0.25,4.268936194717445
160000000,30000000000,10000,1,0,0,0.125,0.25,0.625,1.8446158590587045
160000000,30000000000,42000,1,0,0,0.25,0.25,0.5,1.3429810064524292
160000000,30000000000,39500,0,0,1,0.0,0.5,0.5,3.2394245426829267
160000000,30000000000,54500,0,0,1,0.0,0.5,0.5,3.1918111661585367
160000000,30000000000,39500,0,0,1,0.125,0.25,0.625,3.2604861375762195
160000000,30000000000,9500,0,1,0,0.125,0.25,0.625,3.7597800214987713
160000000,30000000000,34000,0,0,1,0.25,0.5,0.25,3.293025319169207
160000000,30000000000,12000,0,0,1,0.5,0.5,0.0,3.7265714319740852
160000000,30000000000,34000,0,0,1,0.125,0.25,0.625,3.28857421875
160000000,30000000000,45500,1,0,0,0.5,0.5,0.0,1.248088388790486
160000000,30000000000,32500,0,0,1,0.0,0.5,0.5,3.2792194645579267
160000000,30000000000,42500,1,0,0,0.5,0.5,0.0,1.257784824139676
160000000,30000000000,29500,1,0,0,0.25,0.5,0.25,1.4466369876012146
160000000,30000000000,57000,0,1,0,0.0,0.5,0.5,3.357992936117936
160000000,30000000000,6500,1,0,0,0.25,0.125,0.625,1.8567102100202428
160000000,30000000000,1500,0,0,1,0.0,0.5,0.5,5.391280011432927
160000000,30000000000,37000,1,0,0,0.25,0.125,0.625,1.3596122216599191
160000000,30000000000,60000,0,1,0,0.25,0.5,0.25,3.440312116093366
160000000,30000000000,46000,1,0,0,0.0,0.5,0.5,2.478325847672065
160000000,30000000000,15000,1,0,0,0.5,0.5,0.0,1.501423329959514
160000000,30000000000,49000,1,0,0,0.5,0.5,0.0,1.2415371172823886
160000000,30000000000,29000,1,0,0,0.25,0.125,0.625,1.4000525841346154
160000000,30000000000,5000,1,0,0,0.25,0.5,0.25,2.116910741396761
160000000,30000000000,46000,1,0,0,0.5,0.5,0.0,1.249047159665992
160000000,30000000000,11000,0,1,0,0.25,0.5,0.25,3.8985334766584767
160000000,30000000000,12500,0,1,0,0.25,0.125,0.625,3.6498291615479115
160000000,30000000000,50500,0,0,1,0.25,0.5,0.25,3.2194734899009148
160000000,30000000000,48000,0,0,1,0.125,0.25,0.625,3.225910465891768
160000000,30000000000,500,0,0,1,0.0,0.5,0.5,6.613102610518292
160000000,30000000000,7500,0,1,0,0.25,0.125,0.625,3.847454699017199
160000000,30000000000,19500,0,0,1,0.125,0.25,0.625,3.430372284679878
160000000,30000000000,22500,1,0,0,0.25,0.25,0.5,1.4703176398026316
160000000,30000000000,40000,0,1,0,0.125,0.25,0.625,3.345040886056511
160000000,30000000000,21000,0,1,0,0.5,0.5,0.0,4.044993857493857
160000000,30000000000,37000,0,1,0,0.25,0.5,0.25,3.507730919840295
160000000,30000000000,54000,1,0,0,0.0,0.5,0.5,2.4527454453441297
160000000,30000000000,25000,1,0,0,0.0,0.5,0.5,2.71085842611336
160000000,30000000000,53500,0,1,0,0.0,0.5,0.5,3.362043151105651
160000000,30000000000,42500,0,0,1,0.5,0.5,0.0,3.312208222179878
160000000,30000000000,32000,0,1,0,0.25,0.125,0.625,3.3882591753685505
160000000,30000000000,36000,0,0,1,0.25,0.25,0.5,3.2962586937881095
160000000,30000000000,43500,0,0,1,0.125,0.25,0.625,3.2452779630335367
