N,D,step,val_prose,val_academic,val_dialogue,val_symbolic,val_internet,r_academic,r_prose,r_dialogue,r_symbolic,r_internet,loss
1000000000,41000000000,20000,0,0,0,0,1,0.0625,0,0.0625,0.125,0.75,2.1238236860795454
1000000000,41000000000,20000,0,0,0,0,1,0.0625,0,0.0625,0.125,0.75,2.757557033263531
1000000000,41000000000,30000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.606713079637097
1000000000,41000000000,30000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.0766994236232517
1000000000,41000000000,30000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.10498046875
1000000000,41000000000,80000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.046816871279762
1000000000,41000000000,30000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.933568050986842
1000000000,41000000000,30000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.4087480817522322
1000000000,41000000000,60000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.3552420479910714
1000000000,41000000000,40000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.1133610652043269
1000000000,41000000000,80000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.64814453125
1000000000,41000000000,90000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9003598940122377
1000000000,41000000000,30000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.164237060546875
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.0625,0.25,0.09375,3.3763521634615383
1000000000,41000000000,90000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7312654194078947
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.4656685494087838
1000000000,41000000000,100000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.6275843178353657
1000000000,41000000000,70000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.179141090029762
1000000000,41000000000,80000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.38720703125
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.0625,0.25,0.09375,3.296397107712766
1000000000,41000000000,60000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.6900390625
1000000000,41000000000,20000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8366258758859537
1000000000,41000000000,20000,0,0,0,0,1,0.25,0.1875,0.0625,0.125,0.375,2.2007774939903846
1000000000,41000000000,30000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.833984375
1000000000,41000000000,60000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.2263416108630953
1000000000,41000000000,70000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.7937060546875
1000000000,41000000000,20000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.1853147907021606
1000000000,41000000000,60000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9784394392730495
1000000000,41000000000,30000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.5540364583333335
1000000000,41000000000,30000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7144819436614047
1000000000,41000000000,40000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.221865699404762
1000000000,41000000000,40000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.732005049542683
1000000000,41000000000,30000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9849717881944446
1000000000,41000000000,20000,0,0,0,1,0,0.25,0.1875,0.0625,0.125,0.375,1.2735887288081984
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.0625,0.25,0.09375,3.35486109778102
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.034362604588638
1000000000,41000000000,20000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.0931532118055554
1000000000,41000000000,70000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.6998878247810132
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.4831180057010136
1000000000,41000000000,80000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.6867527817234849
1000000000,41000000000,80000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.4837338162451674
1000000000,41000000000,60000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.7189497514204546
1000000000,41000000000,20000,1,0,0,0,0,0.25,0.1875,0.0625,0.125,0.375,3.057888454861111
1000000000,41000000000,60000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.0419491910741396
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9469580002772955
1000000000,41000000000,90000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9203599429299645
1000000000,41000000000,70000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.5245191436452963
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.70068359375
1000000000,41000000000,60000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.7211775346235796
1000000000,41000000000,90000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.3306012834821428
1000000000,41000000000,90000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.922273423936632
1000000000,41000000000,70000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.0202288299436995
1000000000,41000000000,70000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.3445478166852678
1000000000,41000000000,60000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.44677734375
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.1264239652657215
1000000000,41000000000,90000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.941838191105769
1000000000,41000000000,90000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.3785807291666665
1000000000,41000000000,60000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.675936070884146
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.123760516826923
1000000000,41000000000,80000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.5023463927593426
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.09375,0.125,0.1875,2.929678061573776
1000000000,41000000000,30000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.1610720244496457
1000000000,41000000000,30000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.9676300698138296
1000000000,41000000000,30000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.3612816220238093
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.09375,0.125,0.1875,3.2510575428055897
1000000000,41000000000,70000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.654034870426829
1000000000,41000000000,40000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.992050733261671
1000000000,41000000000,40000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.621921814594072
1000000000,41000000000,40000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.1096806699930415
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.651576450892857
1000000000,41000000000,100000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9180657657576197
1000000000,41000000000,80000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9307405448254245
1000000000,41000000000,20000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.856957412347561
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.1614219719636525
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.354083251953125
1000000000,41000000000,80000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8769124348958335
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.99169921875
1000000000,41000000000,70000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9043994140625
1000000000,41000000000,80000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.3366263253348214
1000000000,41000000000,20000,0,1,0,0,0,0.0625,0,0.0625,0.125,0.75,2.7482304133421986
1000000000,41000000000,40000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.6421156421150127
1000000000,41000000000,80000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.0039764280743928
1000000000,41000000000,70000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.506180281491624
1000000000,41000000000,70000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8170030381944446
1000000000,41000000000,30000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.2028343563988093
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.907924305308949
1000000000,41000000000,90000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.0007702290770495
1000000000,41000000000,80000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.764727783203125
1000000000,41000000000,20000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.084696018949468
1000000000,41000000000,70000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7594315378289473
1000000000,41000000000,40000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9134385850694446
1000000000,41000000000,20000,1,0,0,0,0,0.0625,0,0.0625,0.125,0.75,3.42242431640625
1000000000,41000000000,60000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.551390972334085
1000000000,41000000000,70000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.9338686216127623
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.5291616078969597
1000000000,41000000000,20000,0,1,0,0,0,0.0625,0,0.0625,0.125,0.75,2.6902779244087838
1000000000,41000000000,60000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.9351603190104165
1000000000,41000000000,90000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,0.9951075503700658
1000000000,41000000000,20000,1,0,0,0,0,0.25,0.1875,0.0625,0.125,0.375,3.076324462890625
1000000000,41000000000,20000,0,0,0,0,1,0.25,0.1875,0.0625,0.125,0.375,3.1730357177134523
1000000000,41000000000,40000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9152683165015243
1000000000,41000000000,40000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.770703125
1000000000,41000000000,60000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.9548152043269231
1000000000,41000000000,30000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9883541944550305
1000000000,41000000000,60000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.460268082157258
1000000000,41000000000,60000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.298519650021115
1000000000,41000000000,20000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8198599466463414
1000000000,41000000000,20000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.3452899639423075
1000000000,41000000000,60000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.950087890625
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.09375,0.125,0.1875,3.1761583693484043
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.4345230594758065
1000000000,41000000000,20000,0,0,1,0,0,0.25,0.1875,0.0625,0.125,0.375,2.842189881859756
1000000000,41000000000,20000,0,1,0,0,0,0.25,0.1875,0.0625,0.125,0.375,2.219204184449749
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.274033005173142
1000000000,41000000000,20000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.169080187390734
1000000000,41000000000,80000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.2589705183699325
1000000000,41000000000,70000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.9255695476398602
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.228520819481383
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.702086015181108
1000000000,41000000000,100000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.4661928157216493
1000000000,41000000000,40000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8970220038231385
1000000000,41000000000,90000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.406643775201613
1000000000,41000000000,90000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.760716488486842
1000000000,41000000000,80000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9583270733173075
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.9078220274390243
1000000000,41000000000,60000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.046084508239499
1000000000,41000000000,60000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.5354557627255154
1000000000,41000000000,40000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.0588604000443262
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.175184273425444
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.939453125
1000000000,41000000000,30000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.599420362903226
1000000000,41000000000,70000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.0259354935001266
1000000000,41000000000,80000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8488283649416464
1000000000,41000000000,80000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.64755859375
1000000000,41000000000,30000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.121684189383865
1000000000,41000000000,40000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.998509724934896
1000000000,41000000000,20000,0,0,1,0,0,0.25,0.1875,0.0625,0.125,0.375,3.0909231085526314
1000000000,41000000000,100000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.1126883370535716
1000000000,41000000000,30000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.127224969525709
1000000000,41000000000,100000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.401485320060484
1000000000,41000000000,20000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.084946912400266
1000000000,41000000000,20000,0,0,0,0,1,0.0625,0,0.0625,0.125,0.75,3.002675677360372
1000000000,41000000000,20000,0,0,0,1,0,0.0625,0,0.0625,0.125,0.75,1.4610639299665178
1000000000,41000000000,80000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.740748355263158
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.7817336573745266
1000000000,41000000000,90000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8385416666666665
1000000000,41000000000,60000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.9662274019217785
1000000000,41000000000,60000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.838631591796875
1000000000,41000000000,20000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.704889112903226
1000000000,41000000000,20000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.156257798103501
1000000000,41000000000,70000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.3441380092075892
1000000000,41000000000,90000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.6776798132694128
1000000000,41000000000,20000,1,0,0,0,0,0.5,0.09375,0.0625,0.25,0.09375,3.1881239149305554
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.4990466889880953
1000000000,41000000000,20000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.5168340773809526
1000000000,41000000000,80000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.4153619581653225
1000000000,41000000000,70000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7769629945146277
1000000000,41000000000,20000,0,0,0,0,1,0.25,0.1875,0.0625,0.125,0.375,2.837021660558956
1000000000,41000000000,60000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.077113560267857
1000000000,41000000000,70000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.2758921030405403
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.0625,0.25,0.09375,2.6438697076612905
1000000000,41000000000,20000,0,0,0,1,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.246301566058325
1000000000,41000000000,70000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.876800537109375
1000000000,41000000000,30000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.089379581404321
1000000000,41000000000,40000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.3914664132254464
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.22947509765625
1000000000,41000000000,20000,0,1,0,0,0,0.0625,0,0.0625,0.125,0.75,3.4253305288461537
1000000000,41000000000,60000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.4584882182459675
1000000000,41000000000,40000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9045024671052633
1000000000,41000000000,90000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7447156540890956
1000000000,41000000000,100000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.7731598644721798
1000000000,41000000000,80000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.771073190789474
1000000000,41000000000,20000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.098560612376143
1000000000,41000000000,80000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.850621541341146
1000000000,41000000000,70000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.811028457269436
1000000000,41000000000,70000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.9502940076462767
1000000000,41000000000,20000,0,0,0,1,0,0.5,0.09375,0.0625,0.25,0.09375,1.1821242112379808
1000000000,41000000000,30000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.826974579782197
1000000000,41000000000,20000,0,1,0,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.877734375
1000000000,41000000000,30000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.2042142427884617
1000000000,41000000000,70000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.6673828125
1000000000,41000000000,20000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.7322591145833335
1000000000,41000000000,60000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.805086955618351
1000000000,41000000000,30000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.3360537574404763
1000000000,41000000000,20000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.1769029310533217
1000000000,41000000000,90000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.1142113095238093
1000000000,41000000000,70000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.828264189929497
1000000000,41000000000,20000,1,0,0,0,0,0.5,0.09375,0.09375,0.125,0.1875,3.138916015625
1000000000,41000000000,90000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.7976959972846798
1000000000,41000000000,20000,1,0,0,0,0,0.5,0.09375,0.09375,0.125,0.1875,3.2563883463541665
1000000000,41000000000,20000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8242124577158507
1000000000,41000000000,40000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.930691189236111
1000000000,41000000000,70000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8335774739583335
1000000000,41000000000,30000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.067840576171875
1000000000,41000000000,20000,0,0,1,0,0,0.25,0.1875,0.0625,0.125,0.375,2.4222819010416665
1000000000,41000000000,90000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.6785958030007102
1000000000,41000000000,90000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.839009952779484
1000000000,41000000000,20000,0,0,0,1,0,0.25,0.1875,0.0625,0.125,0.375,1.4638192313058036
1000000000,41000000000,40000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8856855676529256
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.76650390625
1000000000,41000000000,90000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8650970458984375
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.3687463708826013
1000000000,41000000000,30000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.4170052664620536
1000000000,41000000000,30000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.6945486167042527
1000000000,41000000000,30000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.6129557291666665
1000000000,41000000000,20000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.487490699404762
1000000000,41000000000,40000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,1.78369140625
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.0625,0.25,0.09375,3.1907894736842106
1000000000,41000000000,20000,0,0,1,0,0,0.25,0.1875,0.0625,0.125,0.375,2.6530529203869047
1000000000,41000000000,30000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.956963202293883
1000000000,41000000000,20000,0,0,0,1,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.2460262900904606
1000000000,41000000000,80000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.9461200420673075
1000000000,41000000000,20000,0,0,1,0,0,0.0625,0,0.0625,0.125,0.75,2.575160435267857
1000000000,41000000000,20000,0,0,1,0,0,0.5,0.09375,0.09375,0.125,0.1875,2.5106026785714284
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.0625,0.25,0.09375,2.2689695558347904
1000000000,41000000000,20000,0,0,1,0,0,0.0625,0,0.0625,0.125,0.75,2.28495849609375
