N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
70000000,30000000000,41000,0,1,0,0.125,0.25,0.625,3.6782670454545454
70000000,30000000000,45500,0,1,0,0.25,0.125,0.625,3.6633330773955772
70000000,30000000000,47500,0,0,1,0.25,0.25,0.5,3.5762998999618905
70000000,30000000000,36000,0,0,1,0.25,0.25,0.5,3.619807545731707
70000000,30000000000,5500,0,0,1,0.25,0.25,0.5,4.2592832983993905
70000000,30000000000,39500,0,1,0,0.25,0.25,0.5,3.721946022727273
70000000,30000000000,40000,1,0,0,0.25,0.125,0.625,1.6005029099190284
70000000,30000000000,44000,0,0,1,0.125,0.25,0.625,3.5664092273246952
70000000,30000000000,51000,1,0,0,0.25,0.25,0.5,1.5814302884615385
70000000,30000000000,4000,0,1,0,0.25,0.125,0.625,4.592329545454546
70000000,30000000000,43000,1,0,0,0.25,0.25,0.5,1.6002815030364372
70000000,30000000000,7500,1,0,0,0.25,0.125,0.625,2.0636584324392713
70000000,30000000000,24500,0,1,0,0.25,0.125,0.625,3.7659369241400493
70000000,30000000000,44500,0,1,0,0.25,0.25,0.5,3.7038208307739557
70000000,30000000000,45000,0,1,0,0.25,0.25,0.5,3.7035424984643734
70000000,30000000000,17500,0,0,1,0.25,0.125,0.625,3.806307164634146
70000000,30000000000,54000,0,0,1,0.25,0.25,0.5,3.567463200266768
70000000,30000000000,1000,0,1,0,0.25,0.25,0.5,6.323009444103194
70000000,30000000000,40500,1,0,0,0.25,0.25,0.5,1.6083470394736843
70000000,30000000000,49000,1,0,0,0.125,0.25,0.625,1.7005748671558705
70000000,30000000000,29000,1,0,0,0.25,0.125,0.625,1.653324266194332
70000000,30000000000,12500,0,0,1,0.125,0.25,0.625,3.8440953696646343
70000000,30000000000,41500,0,0,1,0.25,0.125,0.625,3.6357034822789633
70000000,30000000000,19000,1,0,0,0.125,0.25,0.625,1.890150556680162
70000000,30000000000,50000,0,0,1,0.25,0.25,0.5,3.575659775152439
70000000,30000000000,38000,0,1,0,0.25,0.25,0.5,3.7265193105036856
70000000,30000000000,8000,0,0,1,0.125,0.25,0.625,4.009765625
70000000,30000000000,8000,0,1,0,0.25,0.125,0.625,4.117648187960688
70000000,30000000000,39500,0,0,1,0.125,0.25,0.625,3.581593583269817
70000000,30000000000,17000,0,1,0,0.125,0.25,0.625,3.8601620085995085
70000000,30000000000,41500,0,1,0,0.125,0.25,0.625,3.672374078624079
70000000,30000000000,10500,1,0,0,0.25,0.125,0.625,1.922131990131579
70000000,30000000000,59500,0,0,1,0.125,0.25,0.625,3.540967987804878
70000000,30000000000,47500,1,0,0,0.25,0.125,0.625,1.5817505377024292
70000000,30000000000,1000,0,0,1,0.25,0.125,0.625,6.225050019054878
70000000,30000000000,18500,1,0,0,0.25,0.25,0.5,1.7674753289473684
70000000,30000000000,3000,0,0,1,0.25,0.125,0.625,4.833055449695122
70000000,30000000000,35500,0,0,1,0.125,0.25,0.625,3.6032923256478657
70000000,30000000000,58500,0,1,0,0.125,0.25,0.625,3.64039945485258
70000000,30000000000,46500,1,0,0,0.25,0.25,0.5,1.5889897520242915
70000000,30000000000,46500,1,0,0,0.25,0.125,0.625,1.582505693319838
70000000,30000000000,56000,0,1,0,0.25,0.125,0.625,3.647458538083538
70000000,30000000000,16000,0,1,0,0.25,0.25,0.5,3.9384069794226044
70000000,30000000000,48500,0,0,1,0.125,0.25,0.625,3.553035084794207
70000000,30000000000,27000,0,0,1,0.25,0.125,0.625,3.707233708079268
70000000,30000000000,42000,1,0,0,0.25,0.25,0.5,1.6035867914979758
70000000,30000000000,6000,0,1,0,0.25,0.25,0.5,4.357724201474201
70000000,30000000000,54000,0,0,1,0.125,0.25,0.625,3.546353968178354
70000000,30000000000,50000,0,0,1,0.25,0.125,0.625,3.6109172541920733
70000000,30000000000,12000,1,0,0,0.25,0.25,0.5,1.9114925986842106
70000000,30000000000,25500,1,0,0,0.25,0.25,0.5,1.6967990890688258
70000000,30000000000,9000,1,0,0,0.25,0.125,0.625,1.9738225898279351
70000000,30000000000,49000,0,1,0,0.25,0.125,0.625,3.6554677902334154
70000000,30000000000,8500,1,0,0,0.25,0.125,0.625,1.996825183451417
70000000,30000000000,51000,0,1,0,0.25,0.25,0.5,3.6887572942260443
70000000,30000000000,3000,1,0,0,0.25,0.125,0.625,3.397891890182186
70000000,30000000000,34000,1,0,0,0.25,0.125,0.625,1.6243753162955465
70000000,30000000000,48500,0,1,0,0.25,0.25,0.5,3.693272996007371
70000000,30000000000,3500,0,1,0,0.25,0.125,0.625,4.73536355958231
70000000,30000000000,35000,0,0,1,0.25,0.25,0.5,3.6216445550685976
70000000,30000000000,55500,0,1,0,0.125,0.25,0.625,3.6432787546068797
70000000,30000000000,7500,0,1,0,0.25,0.125,0.625,4.155578163390663
70000000,30000000000,55500,1,0,0,0.25,0.125,0.625,1.570095046811741
70000000,30000000000,4000,1,0,0,0.25,0.125,0.625,2.604923140182186
70000000,30000000000,27000,0,1,0,0.25,0.25,0.5,3.7947395193488944
70000000,30000000000,55500,0,1,0,0.25,0.25,0.5,3.6844959305896805
70000000,30000000000,13000,0,0,1,0.25,0.125,0.625,3.8970798399390243
70000000,30000000000,37500,1,0,0,0.25,0.125,0.625,1.6079477163461537
70000000,30000000000,42500,1,0,0,0.25,0.25,0.5,1.6023492851720649
70000000,30000000000,500,1,0,0,0.25,0.125,0.625,7.213958122469635
70000000,30000000000,19500,1,0,0,0.25,0.125,0.625,1.7357587930161944
70000000,30000000000,48000,0,1,0,0.125,0.25,0.625,3.6530491784398036
70000000,30000000000,33500,0,0,1,0.25,0.125,0.625,3.6674268769054876
70000000,30000000000,22000,0,0,1,0.125,0.25,0.625,3.704982850609756
70000000,30000000000,54500,0,0,1,0.25,0.125,0.625,3.606153534679878
70000000,30000000000,38500,0,0,1,0.25,0.25,0.5,3.6062041491996952
70000000,30000000000,34000,0,0,1,0.25,0.125,0.625,3.661799733231707
70000000,30000000000,1500,1,0,0,0.25,0.25,0.5,5.172270369433198
70000000,30000000000,47000,0,1,0,0.25,0.25,0.5,3.699223548832924
70000000,30000000000,8500,1,0,0,0.25,0.25,0.5,2.0250743294534415
70000000,30000000000,6000,0,0,1,0.125,0.25,0.625,4.160501619664634
70000000,30000000000,47500,0,0,1,0.125,0.25,0.625,3.5547649104420733
70000000,30000000000,37500,0,0,1,0.25,0.125,0.625,3.651644078696646
70000000,30000000000,40500,1,0,0,0.25,0.125,0.625,1.598609090334008
70000000,30000000000,22000,0,0,1,0.25,0.125,0.625,3.7471894054878048
70000000,30000000000,6000,0,0,1,0.25,0.125,0.625,4.216868330792683
70000000,30000000000,19000,1,0,0,0.25,0.25,0.5,1.758994654605263
70000000,30000000000,41000,0,1,0,0.25,0.125,0.625,3.678564573095823
70000000,30000000000,500,0,1,0,0.25,0.25,0.5,7.228654791154791
70000000,30000000000,5000,0,0,1,0.25,0.25,0.5,4.328005907012195
70000000,30000000000,41000,0,0,1,0.25,0.125,0.625,3.637302305640244
70000000,30000000000,32500,1,0,0,0.25,0.125,0.625,1.6312666055161944
70000000,30000000000,27500,0,0,1,0.25,0.125,0.625,3.714200647865854
70000000,30000000000,26000,0,0,1,0.125,0.25,0.625,3.6598257669588414
70000000,30000000000,24000,0,0,1,0.25,0.25,0.5,3.7111131621570124
70000000,30000000000,36500,0,0,1,0.25,0.25,0.5,3.619679520769817
70000000,30000000000,19500,1,0,0,0.25,0.25,0.5,1.7510319142206479
70000000,30000000000,26500,0,1,0,0.25,0.25,0.5,3.7948258983415233
70000000,30000000000,19500,0,1,0,0.25,0.125,0.625,3.8207539926289926
70000000,30000000000,11000,1,0,0,0.125,0.25,0.625,2.057601372722672
70000000,30000000000,58500,1,0,0,0.125,0.25,0.625,1.6890735703441295
70000000,30000000000,41000,1,0,0,0.25,0.25,0.5,1.6092524354757085
70000000,30000000000,11500,1,0,0,0.25,0.25,0.5,1.9228001644736843
70000000,30000000000,11500,0,1,0,0.25,0.25,0.5,4.044274032555283
70000000,30000000000,24000,1,0,0,0.125,0.25,0.625,1.8313551682692308
70000000,30000000000,47500,0,0,1,0.25,0.125,0.625,3.6171279535060976
70000000,30000000000,48500,1,0,0,0.25,0.25,0.5,1.585178390688259
70000000,30000000000,45000,0,1,0,0.25,0.125,0.625,3.6641056894963144
70000000,30000000000,1500,0,0,1,0.25,0.25,0.5,5.7150938452743905
70000000,30000000000,25000,1,0,0,0.25,0.25,0.5,1.699001296811741
70000000,30000000000,23000,0,0,1,0.125,0.25,0.625,3.695133860518293
70000000,30000000000,25000,0,1,0,0.25,0.125,0.625,3.7628560734029484
70000000,30000000000,30500,1,0,0,0.25,0.25,0.5,1.6564200088562753
70000000,30000000000,17500,1,0,0,0.25,0.25,0.5,1.7795182818825912
70000000,30000000000,59000,0,1,0,0.25,0.25,0.5,3.681607033169533
70000000,30000000000,16500,1,0,0,0.125,0.25,0.625,1.929446324645749
70000000,30000000000,21000,1,0,0,0.25,0.125,0.625,1.7174334197874495
70000000,30000000000,2000,0,1,0,0.25,0.25,0.5,5.563459766584766
70000000,30000000000,30000,0,0,1,0.25,0.125,0.625,3.6877322313262195
70000000,30000000000,58500,0,0,1,0.125,0.25,0.625,3.5414413824314024
70000000,30000000000,29000,0,1,0,0.25,0.25,0.5,3.779378455159705
70000000,30000000000,41000,0,0,1,0.25,0.25,0.5,3.609187428544207
70000000,30000000000,55000,0,0,1,0.125,0.25,0.625,3.543978063071646
70000000,30000000000,32500,0,0,1,0.125,0.25,0.625,3.6251756621570124
70000000,30000000000,12000,0,0,1,0.25,0.125,0.625,3.9146579649390243
70000000,30000000000,4500,0,1,0,0.25,0.25,0.5,4.595261632371007
70000000,30000000000,52000,0,0,1,0.25,0.25,0.5,3.5690769102515243
70000000,30000000000,56500,0,1,0,0.25,0.25,0.5,3.682705965909091
70000000,30000000000,51500,0,1,0,0.25,0.125,0.625,3.6519022573710074
70000000,30000000000,7000,1,0,0,0.25,0.25,0.5,2.1475479187753037
70000000,30000000000,35000,0,1,0,0.125,0.25,0.625,3.697160050675676
70000000,30000000000,2500,0,1,0,0.25,0.25,0.5,5.321310657248158
70000000,30000000000,27000,1,0,0,0.25,0.125,0.625,1.664038777834008
70000000,30000000000,48500,0,1,0,0.125,0.25,0.625,3.651748694717445
70000000,30000000000,12000,0,0,1,0.25,0.25,0.5,3.9117640053353657
70000000,30000000000,60000,0,0,1,0.125,0.25,0.625,3.541462223704268
70000000,30000000000,43000,1,0,0,0.25,0.125,0.625,1.594196767459514
70000000,30000000000,37000,1,0,0,0.25,0.125,0.625,1.6134828884109311
70000000,30000000000,20500,0,1,0,0.125,0.25,0.625,3.811324285933661
70000000,30000000000,48000,0,1,0,0.25,0.25,0.5,3.6944918995700244
70000000,30000000000,21500,0,0,1,0.125,0.25,0.625,3.7200987280868905
70000000,30000000000,43000,0,1,0,0.125,0.25,0.625,3.667474470208845
70000000,30000000000,19000,0,0,1,0.25,0.25,0.5,3.7601169493140243
70000000,30000000000,32000,0,0,1,0.125,0.25,0.625,3.627995188643293
70000000,30000000000,7500,1,0,0,0.125,0.25,0.625,2.226609944331984
70000000,30000000000,44000,0,0,1,0.25,0.125,0.625,3.6272836080411586
70000000,30000000000,19000,0,1,0,0.25,0.25,0.5,3.878762285012285
70000000,30000000000,26000,0,1,0,0.25,0.125,0.625,3.750091177825553
70000000,30000000000,17000,0,0,1,0.125,0.25,0.625,3.7605040015243905
70000000,30000000000,8500,0,1,0,0.25,0.25,0.5,4.162771613943489
70000000,30000000000,12500,1,0,0,0.125,0.25,0.625,2.0096549215587043
70000000,30000000000,58000,0,0,1,0.25,0.25,0.5,3.5642208936737805
70000000,30000000000,1000,1,0,0,0.125,0.25,0.625,6.16812689777328
70000000,30000000000,13500,0,1,0,0.25,0.25,0.5,3.9844277871621623
70000000,30000000000,58500,1,0,0,0.25,0.125,0.625,1.5665209071356276
70000000,30000000000,38500,1,0,0,0.125,0.25,0.625,1.73293980895749
70000000,30000000000,59500,0,0,1,0.25,0.25,0.5,3.5631966939786586
70000000,30000000000,43500,1,0,0,0.125,0.25,0.625,1.7150256199392713
70000000,30000000000,20000,0,0,1,0.25,0.125,0.625,3.782869664634146
70000000,30000000000,8000,0,0,1,0.25,0.125,0.625,4.066537252286586
70000000,30000000000,5000,0,0,1,0.25,0.125,0.625,4.332620760289634
70000000,30000000000,34000,1,0,0,0.125,0.25,0.625,1.760750094888664
70000000,30000000000,44500,0,0,1,0.25,0.125,0.625,3.6222787252286586
70000000,30000000000,55000,1,0,0,0.25,0.125,0.625,1.5707157768218623
70000000,30000000000,38000,0,1,0,0.125,0.25,0.625,3.6861035396191646
70000000,30000000000,46500,0,0,1,0.125,0.25,0.625,3.558200743140244
70000000,30000000000,45000,1,0,0,0.25,0.25,0.5,1.5953551998987854
70000000,30000000000,18000,0,0,1,0.25,0.125,0.625,3.801448170731707
70000000,30000000000,47500,1,0,0,0.25,0.25,0.5,1.587388505819838
70000000,30000000000,27500,0,1,0,0.25,0.25,0.5,3.7903485872235874
70000000,30000000000,5000,1,0,0,0.25,0.125,0.625,2.3304616333502026
70000000,30000000000,33500,1,0,0,0.25,0.25,0.5,1.645764802631579
70000000,30000000000,51000,0,0,1,0.25,0.25,0.5,3.5702499761814024
70000000,30000000000,24000,1,0,0,0.25,0.125,0.625,1.6873616206983806
70000000,30000000000,23000,0,1,0,0.125,0.25,0.625,3.789172873157248
70000000,30000000000,14000,0,0,1,0.25,0.25,0.5,3.854909012957317
70000000,30000000000,25500,1,0,0,0.25,0.125,0.625,1.6805849886133604
70000000,30000000000,25500,0,0,1,0.25,0.125,0.625,3.720965129573171
70000000,30000000000,10500,0,1,0,0.25,0.25,0.5,4.070235718673219
70000000,30000000000,1000,0,0,1,0.125,0.25,0.625,6.162073647103658
70000000,30000000000,33500,1,0,0,0.125,0.25,0.625,1.7630748671558705
70000000,30000000000,41000,0,0,1,0.125,0.25,0.625,3.585880930830793
70000000,30000000000,46500,0,0,1,0.25,0.25,0.5,3.580792682926829
70000000,30000000000,12500,0,0,1,0.25,0.25,0.5,3.8832471894054876
70000000,30000000000,6000,1,0,0,0.25,0.25,0.5,2.224573791751012
70000000,30000000000,41500,1,0,0,0.25,0.125,0.625,1.6004791877530364
70000000,30000000000,5000,0,0,1,0.125,0.25,0.625,4.267524533155488
70000000,30000000000,9500,0,1,0,0.25,0.125,0.625,4.04424523955774
70000000,30000000000,2500,0,0,1,0.125,0.25,0.625,5.034620331554878
70000000,30000000000,33000,0,0,1,0.25,0.25,0.5,3.6328988424161586
70000000,30000000000,24000,0,1,0,0.25,0.125,0.625,3.7690945562039313
70000000,30000000000,36000,0,1,0,0.25,0.125,0.625,3.696891316031941
70000000,30000000000,21500,0,1,0,0.25,0.125,0.625,3.794465985872236
70000000,30000000000,59500,1,0,0,0.25,0.25,0.5,1.5741159539473684
70000000,30000000000,33500,1,0,0,0.25,0.125,0.625,1.6299658400809716
70000000,30000000000,17500,0,1,0,0.125,0.25,0.625,3.8480929437960687
70000000,30000000000,55000,1,0,0,0.125,0.25,0.625,1.6929640055668016
70000000,30000000000,50500,0,1,0,0.25,0.125,0.625,3.653519464066339
70000000,30000000000,16500,1,0,0,0.25,0.25,0.5,1.8015640814777327
70000000,30000000000,21000,0,1,0,0.25,0.125,0.625,3.800723664004914
70000000,30000000000,3500,0,1,0,0.25,0.25,0.5,4.926980958230958
70000000,30000000000,19500,0,1,0,0.25,0.25,0.5,3.873661125614251
70000000,30000000000,34500,0,0,1,0.25,0.125,0.625,3.659813857660061
70000000,30000000000,48500,0,0,1,0.25,0.125,0.625,3.6162020055259148
70000000,30000000000,48000,0,1,0,0.25,0.125,0.625,3.656845055282555
70000000,30000000000,11000,1,0,0,0.25,0.125,0.625,1.8992282388663968
70000000,30000000000,6000,0,1,0,0.125,0.25,0.625,4.2810628455159705
70000000,30000000000,53500,0,1,0,0.25,0.25,0.5,3.685282939189189
70000000,30000000000,22500,0,0,1,0.25,0.25,0.5,3.724392030297256
70000000,30000000000,29000,0,1,0,0.25,0.125,0.625,3.7338423295454546
70000000,30000000000,21500,0,0,1,0.25,0.125,0.625,3.7569967130335367
70000000,30000000000,34000,0,0,1,0.25,0.25,0.5,3.6304574361661586
70000000,30000000000,53500,1,0,0,0.25,0.25,0.5,1.5782119812753037
70000000,30000000000,18500,1,0,0,0.25,0.125,0.625,1.7427370635121457
70000000,30000000000,22000,0,0,1,0.25,0.25,0.5,3.7328327458079267
70000000,30000000000,28000,1,0,0,0.125,0.25,0.625,1.7972506009615385
70000000,30000000000,53500,0,0,1,0.25,0.125,0.625,3.6061981945503048
70000000,30000000000,40500,0,0,1,0.125,0.25,0.625,3.5792236328125
70000000,30000000000,18000,0,1,0,0.125,0.25,0.625,3.84352445485258
70000000,30000000000,26000,1,0,0,0.25,0.125,0.625,1.6704635311234817
70000000,30000000000,27500,0,1,0,0.125,0.25,0.625,3.7442941876535625
70000000,30000000000,50500,1,0,0,0.25,0.125,0.625,1.5748908780364372
70000000,30000000000,39500,1,0,0,0.25,0.125,0.625,1.6055596849696356
70000000,30000000000,49500,1,0,0,0.125,0.25,0.625,1.698511038714575
70000000,30000000000,42000,0,0,1,0.25,0.25,0.5,3.594026891196646
70000000,30000000000,10500,0,1,0,0.25,0.125,0.625,4.007658937346437
70000000,30000000000,25000,1,0,0,0.25,0.125,0.625,1.6795253985323886
70000000,30000000000,43500,0,0,1,0.25,0.125,0.625,3.6260688595655486
70000000,30000000000,58500,0,1,0,0.25,0.25,0.5,3.6820245316339064
70000000,30000000000,15000,0,0,1,0.125,0.25,0.625,3.786883098323171
70000000,30000000000,59000,0,0,1,0.125,0.25,0.625,3.5419088224085367
70000000,30000000000,28500,0,0,1,0.25,0.25,0.5,3.666429473132622
70000000,30000000000,44000,1,0,0,0.25,0.125,0.625,1.5899742219129556
70000000,30000000000,5500,0,0,1,0.25,0.125,0.625,4.274003191692073
70000000,30000000000,49500,0,1,0,0.25,0.125,0.625,3.654148111179361
70000000,30000000000,20000,0,1,0,0.125,0.25,0.625,3.8226831234643734
70000000,30000000000,2500,1,0,0,0.125,0.25,0.625,4.589124177631579
70000000,30000000000,4500,0,1,0,0.25,0.125,0.625,4.484139857186732
70000000,30000000000,27500,0,0,1,0.25,0.25,0.5,3.671720179115854
70000000,30000000000,24500,0,1,0,0.125,0.25,0.625,3.7676261133292384
70000000,30000000000,38500,1,0,0,0.25,0.25,0.5,1.613763600708502
70000000,30000000000,19500,1,0,0,0.125,0.25,0.625,1.8787085652834008
70000000,30000000000,3500,1,0,0,0.125,0.25,0.625,3.4771792763157894
70000000,30000000000,20000,0,1,0,0.25,0.25,0.5,3.8767371775184274
70000000,30000000000,17000,0,0,1,0.25,0.125,0.625,3.8132621951219514
70000000,30000000000,42000,0,0,1,0.25,0.125,0.625,3.6323688786204267
70000000,30000000000,54000,0,0,1,0.25,0.125,0.625,3.607448670922256
70000000,30000000000,29000,0,0,1,0.25,0.125,0.625,3.696580840320122
70000000,30000000000,11000,0,1,0,0.25,0.125,0.625,3.9853155712530715
70000000,30000000000,47500,1,0,0,0.125,0.25,0.625,1.7024133350202428
70000000,30000000000,13000,1,0,0,0.25,0.125,0.625,1.8472925101214575
70000000,30000000000,18000,1,0,0,0.25,0.125,0.625,1.7540525366902835
70000000,30000000000,59500,0,1,0,0.25,0.25,0.5,3.6811367475429977
70000000,30000000000,18000,0,1,0,0.25,0.25,0.5,3.895860526719902
70000000,30000000000,7000,1,0,0,0.125,0.25,0.625,2.2769444268724697
70000000,30000000000,37000,0,0,1,0.125,0.25,0.625,3.5928508479420733
70000000,30000000000,49500,0,0,1,0.125,0.25,0.625,3.5527254430259148
70000000,30000000000,14000,1,0,0,0.25,0.125,0.625,1.8295285614878543
70000000,30000000000,8000,0,0,1,0.25,0.25,0.5,4.058986756859756
70000000,30000000000,7500,0,1,0,0.25,0.25,0.5,4.224609375
70000000,30000000000,14000,0,0,1,0.25,0.125,0.625,3.872826552972561
70000000,30000000000,8000,1,0,0,0.25,0.125,0.625,2.031732350708502
70000000,30000000000,55000,0,1,0,0.125,0.25,0.625,3.6433075476044228
70000000,30000000000,37000,1,0,0,0.125,0.25,0.625,1.7401039030870444
70000000,30000000000,37000,1,0,0,0.25,0.25,0.5,1.620362316548583
70000000,30000000000,51000,0,0,1,0.125,0.25,0.625,3.548634598894817
