step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
150000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.708689191613798
160000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.70211125638794
170000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.693380219538951
180000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.686315417854282
190000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.679532338674519
200000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.673391152024704
210000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.667823197880943
220000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6640853088009164
230000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6611559947873467
240000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6579064476680774
249000,1,896,12,16,64,1.0,1,1,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6567938700173284
0,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,10.907046008708216
10000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,3.052571249037973
20000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.920992576061141
30000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8673655807890435
40000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8338497262255324
50000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8129944898855324
60000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.7926613845008554
70000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.780293284538156
80000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.7672018443380857
90000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.758990036623925
100000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.750422387023767
110000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.740483012447728
120000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.732343061678342
130000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.724639564384609
140000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.716400853351632
150000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.709187714537983
160000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.701179673642577
170000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.694100756322624
180000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.685938377923658
190000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.680091111261503
200000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.673179319128644
210000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6678501503831584
220000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.662425369111567
230000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6600899446312978
240000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6575781484850727
249000,1,896,12,16,64,1.0,1,2,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6554771320806387
0,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,10.843082237002598
10000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,3.0553150924569192
20000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.923548391348758
30000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8667116137348376
40000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8347360110611497
50000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.8115666958357006
60000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.79517401676485
70000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.781041314841425
80000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.768826421164128
90000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.758135130796362
100000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.748542400810857
110000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.7410007168972124
120000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.73333661550544
130000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.726345539734677
140000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.716734218424652
150000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.709121907151188
160000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.702381617527861
170000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.693375350382529
180000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6879038940660425
190000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.68047764358798
200000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6735773603703
210000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6677840478959736
220000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6632239599481884
230000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.660539087423687
240000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.657639922833216
249000,1,896,12,16,64,1.0,1,3,0.5,132163584.0,132163584.0,248442920108032.0,130000000000,1,0,0,0,2.6559576538810816
0,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,10.888667943402108
10000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.935637670627045
20000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.8032404875373205
30000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.7448485308722224
40000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.7095403103197
50000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.6860841575159315
60000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.6666867662820657
70000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.6518986955775863
80000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.639937293134627
90000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.627691315549666
100000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.618109455095164
110000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.6077770068006867
120000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.599361973285152
130000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.58722631406236
140000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.579353773429004
150000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.570360392334
160000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5610958139813054
170000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5531832872452105
180000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5440155510035773
190000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.536401321577583
200000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.529611897739452
210000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5224485817081828
220000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5170580320817404
230000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5127072194933087
240000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.5086972478544234
249000,8,896,12,16,64,1.0,1,42,0.5,401952768.0,132163584.0,248488017264640.0,130000000000,0,0,0,1,2.50790254250626
0,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,10.9071860338429
10000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.825306815874669
20000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.68811607124589
30000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.6278344884218345
40000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.5866908544061245
50000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.560361358295941
60000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.540177376974615
70000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.5226654313108594
80000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.50853449998977
90000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.4940750235686844
100000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.4804316964573787
110000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.468931044088785
120000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.456552123778481
130000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.4467733329975747
140000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.435956723331188
150000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.4244673339607825
160000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.4147479567249053
170000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.404267712318828
180000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.393207841564929
190000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.383040600305016
200000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.3735652219076235
210000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.3642929709448093
220000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.357215332393209
230000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.351216089030607
240000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.346915443508342
249000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,0,0,1,2.344864643353473
0,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,10.823115965993418
10000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.887192564414513
20000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.749852843272577
30000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.688228701227775
40000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.650101780124241
50000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.6236106181841645
60000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.60221033142528
70000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.585349869054121
80000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.5706614439144
90000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.5576430410606616
100000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.5454145727654605
110000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.53326135506951
120000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.522708515967685
130000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.510798706909441
140000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.500400008577585
150000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.4894382095197023
160000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.476908246993517
170000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.4664867767482925
180000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.45644323173486
190000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.445990923498962
200000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.437209424483417
210000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.429494713374894
220000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.4222459657809456
230000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.416413306588057
240000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.4123811532365824
249000,64,896,12,16,64,1.0,1,42,0.5,2560223232.0,132163584.0,248803697360896.0,130000000000,0,1,0,0,2.410464968042595
0,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,10.888881497717104
10000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.8034535008349373
20000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.662597117538092
30000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.5972461034944607
40000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.5573911728784644
50000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.5301408651871253
60000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.5070767532504323
70000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.4889307352170444
80000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.473420504676751
90000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.459286819085362
100000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.44607310895736
110000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.433977386653908
120000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.4220151480931795
130000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.409632588211408
140000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.3968882352524563
150000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.3850225928857984
160000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.37472713050677
170000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.3624427898712104
180000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.35078357022681
190000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.3413795569402103
200000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.331284025074877
210000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.321997314192991
220000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.3146852183821576
230000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.307619629763117
240000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.303371167826345
249000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,0,0,1,2.299347277285769
0,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,10.8275338155536
10000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.8586711117966184
20000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.7189557833380813
30000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.65513717643226
40000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.616447203786098
50000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.5879606221975298
60000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.567901074873657
70000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.550525072122535
80000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.536616007110739
90000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.5208213489786377
100000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.509119290594403
110000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.4952001921693734
120000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.4844919335292275
130000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.4742705905312907
140000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.460540012071573
150000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.449349018378065
160000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.438827312367303
170000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.427124467048697
180000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.4154296878073964
190000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.4060751530193887
200000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.3951858994738555
210000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.3878317518575587
220000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.379986606377001
230000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.3734975947350945
