step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
240000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.149209740831034
249000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,0,0,1,2.144501414121065
0,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,10.889332681620518
10000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.792964747700972
20000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.655771494718884
30000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.5884075763287
40000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.545297122810552
50000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.515547905023317
60000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.4909233514118387
70000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.470645380616548
80000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.4544340407348706
90000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.4356526223800987
100000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.42170588288528
110000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.4065515434143823
120000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3931046547955
130000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.377284027829147
140000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3628814074163844
150000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.3498351175758643
160000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.333908156102597
170000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.319536472047304
180000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.304339687303758
190000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2889810399967265
200000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.277452894108537
210000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.266573182142256
220000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2549558175697264
230000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2463180816271286
240000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.2400469524392603
249000,256,1536,12,12,128,1.0,1,42,1.0,58128408576.0,368123904.0,561723740258304.0,130000000000,0,1,0,0,2.23534797057495
0,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,10.871290243823744
10000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.703874776313905
20000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.569499141848068
30000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.5077163833440617
40000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.46742917984126
50000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.440103867467661
60000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.4162002932904403
70000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.397932644713296
80000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.379016168747059
90000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.365368021662729
100000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.350677235719896
110000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3379332762281293
120000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3246088542707715
130000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.310246318327544
140000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2953753244136945
150000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.283737056896929
160000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.270098795675638
170000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.257338949946252
180000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.244283315260074
190000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2333912582608435
200000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.221696528202941
210000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.21233879649405
220000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2024058649431755
230000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.1959920055337223
240000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.189648527567098
249000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.1846376245913843
0,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,10.89147397922808
10000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.814274291090172
20000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.6805089734126355
30000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.6190912540900912
40000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.5760942912632974
50000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.5494547676025414
60000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.5255828921254624
70000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.506192091466956
80000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.4886476847603864
90000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.473039087423687
100000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.458923550506235
110000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.445131000964781
120000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.4287869150913552
130000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.416918862738185
140000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.403565619309481
150000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.389489625844184
160000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.374186506593723
170000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.362335619246526
180000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.347945491416907
190000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.335584523046947
200000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.323311740509965
210000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.312043233780889
220000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.3033791355368547
230000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.296677995898498
240000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.289095588131141
249000,64,1536,12,12,128,1.0,1,42,1.0,14638325760.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2846619998835336
0,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,10.768028863178868
10000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.7821007252387164
20000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.6515505754851056
30000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.5938005359416536
40000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.557918271357005
50000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.5318493980738994
60000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.5135887335393003
70000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.495155681194
80000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.4823913597753773
90000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.469971125410583
100000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.458521377859129
110000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.4472932506999783
120000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.4372612146017247
130000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.424526403222024
140000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.412400826595864
150000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.4011839132515025
160000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.390889631274031
170000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.381202174063588
180000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.3709978977048274
190000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.361374919929428
200000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.3521663614672863
210000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.3438763521499832
220000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.336809927413173
230000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.332747968922388
240000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.326167967993805
249000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,1,0,0,2.323449601575128
0,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,10.768124819988763
10000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.816701196691098
20000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.6876920611699826
30000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.6292693648810075
40000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.591669788173006
50000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.564943086938936
60000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.546282266276557
70000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.53190030289104
80000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.516783244435981
90000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.503662146646794
100000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.491160956408557
110000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.48025212787054
120000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.46988254611042
130000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.460536765967292
140000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.4487648179742108
150000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.438576477036468
160000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.426804086392803
170000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.418854180274073
180000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.406927157026458
190000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.398440561666538
200000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.3884543644954097
210000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.381686433802294
220000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.3739252443824688
230000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.3702474082316485
240000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.36528509845336
249000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,0,0,1,2.3627993695081817
0,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,10.767717999510529
10000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.8123150212393586
20000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.6795847681770035
30000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.623863470034326
40000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.587801120437158
50000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.563869167439174
60000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.541966029617062
70000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.527349166321727
80000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.5131797243998446
90000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.5008257400724294
100000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4901119728916847
110000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4794980971926903
120000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4683405973933588
130000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.459078429027176
140000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4467613814318114
